wu,wr,wd,wl,au,ar,ad,al,apple visible,direction
128,176,272,624,0,1,0,0,1,1
128,168,272,632,0,1,0,0,1,1
128,160,272,640,0,1,0,0,1,1
128,152,272,648,0,1,0,0,1,1
128,144,272,656,0,1,0,0,1,1
128,136,272,664,0,1,0,0,1,1
128,128,272,672,0,1,0,0,1,1
128,120,272,680,0,1,0,0,1,1
128,112,272,688,0,1,0,0,1,1
128,104,272,696,0,1,0,0,1,1
128,96,272,704,0,1,0,0,1,1
128,88,272,712,0,1,0,0,1,1
128,80,272,720,0,1,0,0,1,1
128,72,272,728,0,1,0,0,1,1
128,64,272,736,0,1,0,0,1,1
128,56,272,744,1,0,0,0,0,0
120,56,280,744,1,0,0,0,0,0
112,56,288,744,1,0,0,0,0,0
104,56,296,744,1,0,0,0,0,0
96,56,304,744,1,0,0,0,0,0
88,56,312,744,1,0,0,0,0,0
80,56,320,744,1,0,0,0,0,0
72,56,328,744,1,0,0,0,0,0
64,56,336,744,0,0,0,1,1,3
64,64,336,736,0,0,0,1,1,3
64,72,336,728,0,0,0,1,1,3
64,80,336,720,0,0,0,1,1,3
64,88,336,712,0,0,0,1,1,3
64,96,336,704,0,0,0,1,1,3
64,104,336,696,0,0,0,1,1,3
64,112,336,688,0,0,0,1,1,3
64,120,336,680,0,0,0,1,1,3
64,128,336,672,0,0,0,1,1,3
64,136,336,664,0,0,0,1,1,3
64,144,336,656,0,0,0,1,1,3
64,152,336,648,0,0,0,1,1,3
64,160,336,640,0,0,0,1,1,3
64,168,336,632,0,0,0,1,1,3
64,176,336,624,0,0,0,1,1,3
64,184,336,616,0,0,0,1,1,3
64,192,336,608,0,0,0,1,1,3
64,200,336,600,0,0,0,1,1,3
64,208,336,592,0,0,0,1,1,3
64,216,336,584,0,0,0,1,1,3
64,224,336,576,0,0,0,1,1,3
64,232,336,568,0,0,0,1,1,3
64,240,336,560,0,0,0,1,1,3
64,248,336,552,0,0,0,1,1,3
64,256,336,544,0,0,0,1,1,3
64,264,336,536,0,0,0,1,1,3
64,272,336,528,0,0,0,1,1,3
64,280,336,520,1,0,0,0,0,0
56,280,344,520,1,0,0,0,0,0
48,280,352,520,1,0,0,0,0,0
40,280,360,520,1,0,0,0,0,0
32,280,368,520,0,0,0,1,1,3
32,288,368,512,0,0,0,1,1,3
32,296,368,504,0,0,0,1,1,3
32,304,368,496,0,0,0,1,1,3
32,312,368,488,0,0,0,1,1,3
32,320,368,480,0,0,0,1,1,3
32,328,368,472,0,0,0,1,1,3
32,336,368,464,0,0,0,1,1,3
32,344,368,456,0,0,0,1,1,3
32,352,368,448,0,0,0,1,1,3
32,360,368,440,0,0,0,1,1,3
32,368,368,432,0,0,0,1,1,3
32,376,368,424,0,0,0,1,1,3
32,384,368,416,0,0,0,1,1,3
32,392,368,408,0,0,0,1,1,3
32,400,368,400,0,0,0,1,1,3
32,408,368,392,0,0,0,1,1,3
32,416,368,384,0,0,0,1,1,3
32,424,368,376,0,0,0,1,1,3
32,432,368,368,0,0,0,1,1,3
32,440,368,360,0,0,0,1,1,3
32,448,368,352,0,0,0,1,1,3
32,456,368,344,0,0,0,1,1,3
32,464,368,336,0,0,0,1,1,3
32,472,368,328,0,0,0,1,1,3
32,480,368,320,0,0,0,1,1,3
32,488,368,312,0,0,0,1,1,3
32,496,368,304,0,0,0,1,1,3
32,504,368,296,0,0,0,1,1,3
32,512,368,288,0,0,0,1,1,3
32,520,368,280,0,0,1,0,0,2
40,520,360,280,0,0,1,0,0,2
48,520,352,280,0,0,1,0,0,2
56,520,344,280,0,0,1,0,0,2
64,520,336,280,0,0,1,0,0,2
72,520,328,280,0,0,1,0,0,2
80,520,320,280,0,0,1,0,0,2
88,520,312,280,0,0,1,0,0,2
96,520,304,280,0,0,1,0,0,2
104,520,296,280,0,0,1,0,0,2
112,520,288,280,0,0,1,0,0,2
120,520,280,280,0,0,1,0,0,2
128,520,272,280,0,0,1,0,0,2
136,520,264,280,0,0,1,0,0,2
144,520,256,280,0,0,1,0,0,2
152,520,248,280,0,0,1,0,0,2
160,520,240,280,0,0,1,0,0,2
168,520,232,280,0,0,1,0,0,2
176,520,224,280,0,0,1,0,0,2
184,520,216,280,0,1,0,0,1,1
184,512,216,288,0,1,0,0,1,1
184,504,216,296,0,1,0,0,1,1
184,496,216,304,0,1,0,0,1,1
184,488,216,312,0,1,0,0,1,1
184,480,216,320,0,1,0,0,1,1
184,472,216,328,0,1,0,0,1,1
184,464,216,336,0,1,0,0,1,1
184,456,216,344,0,1,0,0,1,1
184,448,216,352,0,1,0,0,1,1
184,440,216,360,0,1,0,0,1,1
184,432,216,368,0,1,0,0,1,1
184,424,216,376,0,1,0,0,1,1
184,416,216,384,0,1,0,0,1,1
184,408,216,392,0,1,0,0,1,1
184,400,216,400,0,1,0,0,1,1
184,392,216,408,0,1,0,0,1,1
184,384,216,416,0,1,0,0,1,1
184,376,216,424,0,1,0,0,1,1
184,368,216,432,0,1,0,0,1,1
184,360,216,440,0,1,0,0,1,1
184,352,216,448,0,1,0,0,1,1
184,344,216,456,0,1,0,0,1,1
184,336,216,464,0,1,0,0,1,1
184,328,216,472,0,1,0,0,1,1
184,320,216,480,0,1,0,0,1,1
184,312,216,488,0,1,0,0,1,1
184,304,216,496,0,1,0,0,1,1
184,296,216,504,0,1,0,0,1,1
184,288,216,512,0,1,0,0,1,1
184,280,216,520,0,1,0,0,1,1
184,272,216,528,0,1,0,0,1,1
184,264,216,536,0,1,0,0,1,1
184,256,216,544,0,1,0,0,1,1
184,248,216,552,0,1,0,0,1,1
184,240,216,560,0,1,0,0,1,1
184,232,216,568,0,1,0,0,1,1
184,224,216,576,1,0,0,0,0,0
176,224,224,576,1,0,0,0,0,0
168,224,232,576,1,0,0,0,0,0
160,224,240,576,1,0,0,0,0,0
152,224,248,576,1,0,0,0,0,0
144,224,256,576,1,0,0,0,0,0
136,224,264,576,1,0,0,0,0,0
128,224,272,576,0,0,0,1,1,3
128,232,272,568,0,0,0,1,1,3
128,240,272,560,0,0,0,1,1,3
128,248,272,552,0,0,0,1,1,3
128,256,272,544,0,0,0,1,1,3
128,264,272,536,0,0,0,1,1,3
128,272,272,528,0,0,0,1,1,3
128,280,272,520,0,0,0,1,1,3
128,288,272,512,0,0,0,1,1,3
128,296,272,504,0,0,0,1,1,3
128,304,272,496,0,0,0,1,1,3
128,312,272,488,0,0,0,1,1,3
128,320,272,480,0,0,0,1,1,3
128,328,272,472,0,0,0,1,1,3
128,336,272,464,0,0,0,1,1,3
128,344,272,456,0,0,0,1,1,3
128,352,272,448,0,0,0,1,1,3
128,360,272,440,0,0,0,1,1,3
128,368,272,432,0,0,0,1,1,3
128,376,272,424,0,0,0,1,1,3
128,384,272,416,0,0,0,1,1,3
128,392,272,408,0,0,0,1,1,3
128,400,272,400,0,0,0,1,1,3
128,408,272,392,0,0,0,1,1,3
128,416,272,384,0,0,0,1,1,3
128,424,272,376,0,0,0,1,1,3
128,432,272,368,0,0,0,1,1,3
128,440,272,360,0,0,0,1,1,3
128,448,272,352,0,0,0,1,1,3
128,456,272,344,0,0,0,1,1,3
128,464,272,336,0,0,0,1,1,3
128,472,272,328,0,0,0,1,1,3
128,480,272,320,0,0,0,1,1,3
128,488,272,312,0,0,0,1,1,3
128,496,272,304,0,0,0,1,1,3
128,504,272,296,0,0,0,1,1,3
128,512,272,288,0,0,0,1,1,3
128,520,272,280,0,0,0,1,1,3
128,528,272,272,0,0,0,1,1,3
128,536,272,264,0,0,0,1,1,3
128,544,272,256,0,0,0,1,1,3
128,552,272,248,0,0,0,1,1,3
128,560,272,240,0,0,0,1,1,3
128,568,272,232,0,0,0,1,1,3
128,576,272,224,0,0,0,1,1,3
128,584,272,216,0,0,0,1,1,3
128,592,272,208,0,0,0,1,1,3
128,600,272,200,0,0,0,1,1,3
128,608,272,192,0,0,0,1,1,3
128,616,272,184,0,0,0,1,1,3
128,624,272,176,0,0,0,1,1,3
128,632,272,168,0,0,0,1,1,3
128,640,272,160,0,0,0,1,1,3
128,648,272,152,0,0,0,1,1,3
128,656,272,144,0,0,0,1,1,3
128,664,272,136,0,0,0,1,1,3
128,672,272,128,0,0,0,1,1,3
128,680,272,120,0,0,0,1,1,3
128,688,272,112,0,0,0,1,1,3
128,696,272,104,0,0,0,1,1,3
128,704,272,96,0,0,0,1,1,3
128,712,272,88,0,0,0,1,1,3
128,720,272,80,0,0,0,1,1,3
128,728,272,72,0,0,0,1,1,3
128,736,272,64,0,0,0,1,1,3
128,744,272,56,0,0,0,1,1,3
128,752,272,48,0,0,0,1,1,3
128,760,272,40,0,0,0,1,1,3
128,768,272,32,0,0,0,1,1,3
128,776,272,24,1,0,0,0,0,0
120,776,280,24,1,0,0,0,0,0
112,776,288,24,1,0,0,0,0,0
104,776,296,24,1,0,0,0,0,0
96,776,304,24,1,0,0,0,0,0
88,776,312,24,1,0,0,0,0,0
80,776,320,24,1,0,0,0,0,0
72,776,328,24,0,1,0,0,1,1
72,768,328,32,0,1,0,0,1,1
72,760,328,40,0,1,0,0,1,1
72,752,328,48,0,1,0,0,1,1
72,744,328,56,0,1,0,0,1,1
72,736,328,64,0,1,0,0,1,1
72,728,328,72,0,1,0,0,1,1
72,720,328,80,0,1,0,0,1,1
72,712,328,88,0,1,0,0,1,1
72,704,328,96,0,1,0,0,1,1
72,696,328,104,0,1,0,0,1,1
72,688,328,112,0,1,0,0,1,1
72,680,328,120,0,1,0,0,1,1
72,672,328,128,0,1,0,0,1,1
72,664,328,136,0,1,0,0,1,1
72,656,328,144,0,1,0,0,1,1
72,648,328,152,0,1,0,0,1,1
72,640,328,160,0,1,0,0,1,1
72,632,328,168,0,1,0,0,1,1
72,624,328,176,0,1,0,0,1,1
72,616,328,184,0,1,0,0,1,1
72,608,328,192,0,1,0,0,1,1
72,600,328,200,0,1,0,0,1,1
72,592,328,208,0,1,0,0,1,1
72,584,328,216,0,1,0,0,1,1
72,576,328,224,0,1,0,0,1,1
72,568,328,232,0,1,0,0,1,1
72,560,328,240,0,1,0,0,1,1
72,552,328,248,0,1,0,0,1,1
72,544,328,256,0,1,0,0,1,1
72,536,328,264,0,1,0,0,1,1
72,528,328,272,0,1,0,0,1,1
72,520,328,280,0,1,0,0,1,1
72,512,328,288,0,1,0,0,1,1
72,504,328,296,0,1,0,0,1,1
72,496,328,304,0,1,0,0,1,1
72,488,328,312,0,1,0,0,1,1
72,480,328,320,0,1,0,0,1,1
72,472,328,328,0,1,0,0,1,1
72,464,328,336,0,1,0,0,1,1
72,456,328,344,0,1,0,0,1,1
72,448,328,352,0,1,0,0,1,1
72,440,328,360,0,1,0,0,1,1
72,432,328,368,0,1,0,0,1,1
72,424,328,376,0,1,0,0,1,1
72,416,328,384,0,1,0,0,1,1
72,408,328,392,0,1,0,0,1,1
72,400,328,400,0,1,0,0,1,1
72,392,328,408,0,1,0,0,1,1
72,384,328,416,0,1,0,0,1,1
72,376,328,424,0,1,0,0,1,1
72,368,328,432,0,1,0,0,1,1
72,360,328,440,0,1,0,0,1,1
72,352,328,448,0,1,0,0,1,1
72,344,328,456,0,1,0,0,1,1
72,336,328,464,0,1,0,0,1,1
72,328,328,472,0,1,0,0,1,1
72,320,328,480,0,1,0,0,1,1
72,312,328,488,0,1,0,0,1,1
72,304,328,496,0,1,0,0,1,1
72,296,328,504,0,1,0,0,1,1
72,288,328,512,0,1,0,0,1,1
72,280,328,520,0,1,0,0,1,1
72,272,328,528,0,1,0,0,1,1
72,264,328,536,0,1,0,0,1,1
72,256,328,544,0,1,0,0,1,1
72,248,328,552,0,1,0,0,1,1
72,240,328,560,0,1,0,0,1,1
72,232,328,568,0,1,0,0,1,1
72,224,328,576,0,1,0,0,1,1
72,216,328,584,0,1,0,0,1,1
72,208,328,592,0,1,0,0,1,1
72,200,328,600,0,1,0,0,1,1
72,192,328,608,0,1,0,0,1,1
72,184,328,616,0,1,0,0,1,1
72,176,328,624,0,1,0,0,1,1
72,168,328,632,0,1,0,0,1,1
72,160,328,640,0,1,0,0,1,1
72,152,328,648,0,1,0,0,1,1
72,144,328,656,0,1,0,0,1,1
72,136,328,664,0,1,0,0,1,1
72,128,328,672,0,1,0,0,1,1
72,120,328,680,0,1,0,0,1,1
72,112,328,688,0,1,0,0,1,1
72,104,328,696,0,1,0,0,1,1
72,96,328,704,0,1,0,0,1,1
72,88,328,712,0,1,0,0,1,1
72,80,328,720,0,1,0,0,1,1
72,72,328,728,0,1,0,0,1,1
72,64,328,736,1,0,0,0,0,0
64,64,336,736,1,0,0,0,0,0
56,64,344,736,1,0,0,0,0,0
48,64,352,736,0,0,0,1,1,3
48,72,352,728,0,0,0,1,1,3
48,80,352,720,0,0,0,1,1,3
48,88,352,712,0,0,0,1,1,3
48,96,352,704,0,0,0,1,1,3
48,104,352,696,0,0,0,1,1,3
48,112,352,688,0,0,0,1,1,3
48,120,352,680,0,0,0,1,1,3
48,128,352,672,0,0,0,1,1,3
48,136,352,664,0,0,0,1,1,3
48,144,352,656,0,0,0,1,1,3
48,152,352,648,0,0,0,1,1,3
48,160,352,640,0,0,0,1,1,3
48,168,352,632,0,0,0,1,1,3
48,176,352,624,0,0,0,1,1,3
48,184,352,616,0,0,0,1,1,3
48,192,352,608,0,0,0,1,1,3
48,200,352,600,0,0,0,1,1,3
48,208,352,592,0,0,0,1,1,3
48,216,352,584,0,0,0,1,1,3
48,224,352,576,0,0,1,0,0,2
56,224,344,576,0,0,1,0,0,2
64,224,336,576,0,0,1,0,0,2
72,224,328,576,0,0,1,0,0,2
80,224,320,576,0,0,1,0,0,2
88,224,312,576,0,0,1,0,0,2
96,224,304,576,0,0,1,0,0,2
104,224,296,576,0,0,1,0,0,2
112,224,288,576,0,0,1,0,0,2
120,224,280,576,0,0,1,0,0,2
128,224,272,576,0,0,1,0,0,2
136,224,264,576,0,0,1,0,0,2
144,224,256,576,0,0,1,0,0,2
152,224,248,576,0,0,1,0,0,2
160,224,240,576,0,0,1,0,0,2
168,224,232,576,0,0,1,0,0,2
176,224,224,576,0,0,1,0,0,2
184,224,216,576,0,0,1,0,0,2
192,224,208,576,0,0,1,0,0,2
200,224,200,576,0,0,1,0,0,2
208,224,192,576,0,0,1,0,0,2
216,224,184,576,0,0,1,0,0,2
224,224,176,576,0,0,0,1,1,3
224,232,176,568,0,0,0,1,1,3
224,240,176,560,0,0,0,1,1,3
224,248,176,552,0,0,0,1,1,3
224,256,176,544,0,0,0,1,1,3
224,264,176,536,0,0,0,1,1,3
224,272,176,528,0,0,0,1,1,3
224,280,176,520,0,0,0,1,1,3
224,288,176,512,0,0,1,0,0,2
232,288,168,512,0,0,0,1,1,3
232,296,168,504,0,0,0,1,1,3
232,304,168,496,0,0,1,0,0,2
240,304,160,496,0,0,1,0,0,2
248,304,152,496,0,0,1,0,0,2
256,304,144,496,0,0,1,0,0,2
264,304,136,496,0,0,1,0,0,2
272,304,128,496,0,0,1,0,0,2
280,304,120,496,0,0,1,0,0,2
288,304,112,496,0,0,0,1,1,3
288,312,112,488,0,0,0,1,1,3
288,320,112,480,0,0,0,1,1,3
288,328,112,472,1,0,0,0,0,0
280,328,120,472,1,0,0,0,0,0
272,328,128,472,1,0,0,0,0,0
264,328,136,472,1,0,0,0,0,0
256,328,144,472,1,0,0,0,0,0
248,328,152,472,1,0,0,0,0,0
240,328,160,472,1,0,0,0,0,0
232,328,168,472,0,0,0,1,1,3
232,336,168,464,0,0,0,1,1,3
232,344,168,456,0,0,0,1,1,3
232,352,168,448,0,0,0,1,1,3
232,360,168,440,0,0,0,1,1,3
232,368,168,432,0,0,0,1,1,3
232,376,168,424,0,0,0,1,1,3
232,384,168,416,0,0,0,1,1,3
232,392,168,408,0,0,0,1,1,3
232,400,168,400,0,0,0,1,1,3
232,408,168,392,0,0,0,1,1,3
232,416,168,384,0,0,0,1,1,3
232,424,168,376,0,0,0,1,1,3
232,432,168,368,0,0,0,1,1,3
232,440,168,360,0,0,0,1,1,3
232,448,168,352,0,0,0,1,1,3
232,456,168,344,0,0,0,1,1,3
232,464,168,336,0,0,0,1,1,3
232,472,168,328,0,0,0,1,1,3
232,480,168,320,0,0,0,1,1,3
232,488,168,312,0,0,0,1,1,3
232,496,168,304,0,0,0,1,1,3
232,504,168,296,0,0,0,1,1,3
232,512,168,288,0,0,0,1,1,3
232,520,168,280,0,0,0,1,1,3
232,528,168,272,0,0,0,1,1,3
232,536,168,264,0,0,0,1,1,3
232,544,168,256,0,0,0,1,1,3
232,552,168,248,0,0,0,1,1,3
232,560,168,240,0,0,0,1,1,3
232,568,168,232,0,0,0,1,1,3
232,576,168,224,0,0,0,1,1,3
232,584,168,216,0,0,0,1,1,3
232,592,168,208,0,0,0,1,1,3
232,600,168,200,0,0,0,1,1,3
232,608,168,192,0,0,0,1,1,3
232,616,168,184,0,0,0,1,1,3
232,624,168,176,1,0,0,0,0,0
224,624,176,176,1,0,0,0,0,0
216,624,184,176,1,0,0,0,0,0
208,624,192,176,1,0,0,0,0,0
200,624,200,176,1,0,0,0,0,0
192,624,208,176,0,1,0,0,1,1
192,616,208,184,0,1,0,0,1,1
192,608,208,192,0,1,0,0,1,1
192,600,208,200,0,1,0,0,1,1
192,592,208,208,0,1,0,0,1,1
192,584,208,216,0,1,0,0,1,1
192,576,208,224,0,1,0,0,1,1
192,568,208,232,0,1,0,0,1,1
192,560,208,240,0,1,0,0,1,1
192,552,208,248,0,1,0,0,1,1
192,544,208,256,0,1,0,0,1,1
192,536,208,264,0,1,0,0,1,1
192,528,208,272,0,1,0,0,1,1
192,520,208,280,0,1,0,0,1,1
192,512,208,288,0,1,0,0,1,1
192,504,208,296,0,1,0,0,1,1
192,496,208,304,0,1,0,0,1,1
192,488,208,312,0,1,0,0,1,1
192,480,208,320,0,1,0,0,1,1
192,472,208,328,0,1,0,0,1,1
192,464,208,336,0,1,0,0,1,1
192,456,208,344,0,1,0,0,1,1
192,448,208,352,0,1,0,0,1,1
192,440,208,360,0,1,0,0,1,1
192,432,208,368,0,1,0,0,1,1
192,424,208,376,0,1,0,0,1,1
192,416,208,384,0,1,0,0,1,1
192,408,208,392,0,1,0,0,1,1
192,400,208,400,0,1,0,0,1,1
192,392,208,408,0,1,0,0,1,1
192,384,208,416,0,1,0,0,1,1
192,376,208,424,0,1,0,0,1,1
192,368,208,432,0,1,0,0,1,1
192,360,208,440,0,1,0,0,1,1
192,352,208,448,0,1,0,0,1,1
192,344,208,456,0,1,0,0,1,1
192,336,208,464,0,1,0,0,1,1
192,328,208,472,0,1,0,0,1,1
192,320,208,480,0,1,0,0,1,1
192,312,208,488,0,1,0,0,1,1
192,304,208,496,0,1,0,0,1,1
192,296,208,504,0,1,0,0,1,1
192,288,208,512,0,1,0,0,1,1
192,280,208,520,0,1,0,0,1,1
192,272,208,528,1,0,0,0,0,0
184,272,216,528,1,0,0,0,0,0
176,272,224,528,1,0,0,0,0,0
168,272,232,528,1,0,0,0,0,0
160,272,240,528,1,0,0,0,0,0
152,272,248,528,1,0,0,0,0,0
144,272,256,528,1,0,0,0,0,0
136,272,264,528,1,0,0,0,0,0
128,272,272,528,1,0,0,0,0,0
120,272,280,528,1,0,0,0,0,0
112,272,288,528,1,0,0,0,0,0
104,272,296,528,1,0,0,0,0,0
96,272,304,528,0,0,0,1,1,3
96,280,304,520,0,0,0,1,1,3
96,288,304,512,0,0,0,1,1,3
96,296,304,504,0,0,0,1,1,3
96,304,304,496,0,0,0,1,1,3
96,312,304,488,0,0,0,1,1,3
96,320,304,480,0,0,0,1,1,3
96,328,304,472,0,0,0,1,1,3
96,336,304,464,0,0,0,1,1,3
96,344,304,456,0,0,0,1,1,3
96,352,304,448,0,0,0,1,1,3
96,360,304,440,0,0,0,1,1,3
96,368,304,432,0,0,0,1,1,3
96,376,304,424,0,0,0,1,1,3
96,384,304,416,0,0,0,1,1,3
96,392,304,408,0,0,0,1,1,3
96,400,304,400,0,0,0,1,1,3
96,408,304,392,0,0,0,1,1,3
96,416,304,384,0,0,0,1,1,3
96,424,304,376,0,0,0,1,1,3
96,432,304,368,0,0,0,1,1,3
96,440,304,360,0,0,0,1,1,3
96,448,304,352,0,0,0,1,1,3
96,456,304,344,0,0,0,1,1,3
96,464,304,336,0,0,0,1,1,3
96,472,304,328,0,0,0,1,1,3
96,480,304,320,0,0,0,1,1,3
96,488,304,312,0,0,0,1,1,3
96,496,304,304,0,0,0,1,1,3
96,504,304,296,0,0,0,1,1,3
96,512,304,288,0,0,0,1,1,3
96,520,304,280,0,0,0,1,1,3
96,528,304,272,0,0,0,1,1,3
96,536,304,264,0,0,0,1,1,3
96,544,304,256,0,0,0,1,1,3
96,552,304,248,0,0,0,1,1,3
96,560,304,240,0,0,0,1,1,3
96,568,304,232,0,0,0,1,1,3
96,576,304,224,0,0,0,1,1,3
96,584,304,216,0,0,0,1,1,3
96,592,304,208,0,0,0,1,1,3
96,600,304,200,0,0,0,1,1,3
96,608,304,192,0,0,0,1,1,3
96,616,304,184,0,0,0,1,1,3
96,624,304,176,0,0,0,1,1,3
96,632,304,168,0,0,0,1,1,3
96,640,304,160,0,0,0,1,1,3
96,648,304,152,0,0,1,0,0,2
104,648,296,152,0,0,1,0,0,2
112,648,288,152,0,0,1,0,0,2
120,648,280,152,0,0,1,0,0,2
128,648,272,152,0,0,1,0,0,2
136,648,264,152,0,1,0,0,1,1
136,640,264,160,0,1,0,0,1,1
136,632,264,168,0,1,0,0,1,1
136,624,264,176,0,1,0,0,1,1
136,616,264,184,0,1,0,0,1,1
136,608,264,192,0,1,0,0,1,1
136,600,264,200,0,1,0,0,1,1
136,592,264,208,0,1,0,0,1,1
136,584,264,216,0,1,0,0,1,1
136,576,264,224,0,1,0,0,1,1
136,568,264,232,0,1,0,0,1,1
136,560,264,240,0,1,0,0,1,1
136,552,264,248,0,1,0,0,1,1
136,544,264,256,0,1,0,0,1,1
136,536,264,264,0,1,0,0,1,1
136,528,264,272,0,1,0,0,1,1
136,520,264,280,0,1,0,0,1,1
136,512,264,288,0,1,0,0,1,1
136,504,264,296,0,1,0,0,1,1
136,496,264,304,0,1,0,0,1,1
136,488,264,312,0,1,0,0,1,1
136,480,264,320,0,1,0,0,1,1
136,472,264,328,0,1,0,0,1,1
136,464,264,336,0,1,0,0,1,1
136,456,264,344,0,1,0,0,1,1
136,448,264,352,0,1,0,0,1,1
136,440,264,360,0,1,0,0,1,1
136,432,264,368,0,1,0,0,1,1
136,424,264,376,0,1,0,0,1,1
136,416,264,384,0,1,0,0,1,1
136,408,264,392,0,1,0,0,1,1
136,400,264,400,0,1,0,0,1,1
136,392,264,408,0,1,0,0,1,1
136,384,264,416,0,1,0,0,1,1
136,376,264,424,0,1,0,0,1,1
136,368,264,432,0,1,0,0,1,1
136,360,264,440,0,1,0,0,1,1
136,352,264,448,0,1,0,0,1,1
136,344,264,456,0,1,0,0,1,1
136,336,264,464,0,1,0,0,1,1
136,328,264,472,0,1,0,0,1,1
136,320,264,480,0,1,0,0,1,1
136,312,264,488,0,1,0,0,1,1
136,304,264,496,0,1,0,0,1,1
136,296,264,504,0,1,0,0,1,1
136,288,264,512,0,1,0,0,1,1
136,280,264,520,0,1,0,0,1,1
136,272,264,528,0,1,0,0,1,1
136,264,264,536,0,1,0,0,1,1
136,256,264,544,0,1,0,0,1,1
136,248,264,552,0,1,0,0,1,1
136,240,264,560,0,1,0,0,1,1
136,232,264,568,0,1,0,0,1,1
136,224,264,576,0,1,0,0,1,1
136,216,264,584,0,1,0,0,1,1
136,208,264,592,0,1,0,0,1,1
136,200,264,600,0,1,0,0,1,1
136,192,264,608,0,1,0,0,1,1
136,184,264,616,0,1,0,0,1,1
136,176,264,624,0,1,0,0,1,1
136,168,264,632,0,1,0,0,1,1
136,160,264,640,0,1,0,0,1,1
136,152,264,648,0,1,0,0,1,1
136,144,264,656,0,1,0,0,1,1
136,136,264,664,0,1,0,0,1,1
136,128,264,672,0,1,0,0,1,1
136,120,264,680,0,1,0,0,1,1
136,112,264,688,0,1,0,0,1,1
136,104,264,696,0,1,0,0,1,1
136,96,264,704,0,1,0,0,1,1
136,88,264,712,0,1,0,0,1,1
136,80,264,720,0,1,0,0,1,1
136,72,264,728,0,1,0,0,1,1
136,64,264,736,0,0,1,0,0,2
144,64,256,736,0,0,1,0,0,2
152,64,248,736,0,0,1,0,0,2
160,64,240,736,0,0,1,0,0,2
168,64,232,736,0,0,1,0,0,2
176,64,224,736,0,0,1,0,0,2
184,64,216,736,0,0,1,0,0,2
192,64,208,736,0,0,1,0,0,2
200,64,200,736,0,0,1,0,0,2
208,64,192,736,0,0,1,0,0,2
216,64,184,736,0,0,1,0,0,2
224,64,176,736,0,0,1,0,0,2
232,64,168,736,0,0,1,0,0,2
240,64,160,736,0,0,1,0,0,2
248,64,152,736,0,0,1,0,0,2
256,64,144,736,0,0,1,0,0,2
264,64,136,736,0,0,1,0,0,2
272,64,128,736,0,0,1,0,0,2
280,64,120,736,0,0,1,0,0,2
288,64,112,736,0,0,1,0,0,2
296,64,104,736,0,1,0,0,1,1
296,56,104,744,0,1,0,0,1,1
296,48,104,752,0,1,0,0,1,1
296,40,104,760,0,1,0,0,1,1
296,32,104,768,0,0,0,1,1,3
296,40,104,760,0,0,0,1,1,3
296,48,104,752,0,0,0,1,1,3
296,56,104,744,0,0,0,1,1,3
296,64,104,736,0,0,0,1,1,3
296,72,104,728,0,0,0,1,1,3
296,80,104,720,0,0,0,1,1,3
296,88,104,712,0,0,0,1,1,3
296,96,104,704,0,0,0,1,1,3
296,104,104,696,0,0,0,1,1,3
296,112,104,688,0,0,0,1,1,3
296,120,104,680,0,0,0,1,1,3
296,128,104,672,0,0,0,1,1,3
296,136,104,664,0,0,0,1,1,3
296,144,104,656,0,0,0,1,1,3
296,152,104,648,0,0,0,1,1,3
296,160,104,640,0,0,0,1,1,3
296,168,104,632,0,0,0,1,1,3
296,176,104,624,0,0,0,1,1,3
296,184,104,616,0,0,0,1,1,3
296,192,104,608,0,0,0,1,1,3
296,200,104,600,0,0,0,1,1,3
296,208,104,592,0,0,0,1,1,3
296,216,104,584,0,0,0,1,1,3
296,224,104,576,0,0,0,1,1,3
296,232,104,568,0,0,0,1,1,3
296,240,104,560,0,0,0,1,1,3
296,248,104,552,0,0,0,1,1,3
296,256,104,544,0,0,0,1,1,3
296,264,104,536,0,0,0,1,1,3
296,272,104,528,0,0,0,1,1,3
296,280,104,520,0,0,0,1,1,3
296,288,104,512,0,0,0,1,1,3
296,296,104,504,0,0,0,1,1,3
296,304,104,496,0,0,0,1,1,3
296,312,104,488,0,0,0,1,1,3
296,320,104,480,0,0,0,1,1,3
296,328,104,472,0,0,0,1,1,3
296,336,104,464,0,0,0,1,1,3
296,344,104,456,0,0,0,1,1,3
296,352,104,448,0,0,0,1,1,3
296,360,104,440,0,0,0,1,1,3
296,368,104,432,0,0,0,1,1,3
296,376,104,424,0,0,0,1,1,3
296,384,104,416,0,0,0,1,1,3
296,392,104,408,0,0,0,1,1,3
296,400,104,400,0,0,0,1,1,3
296,408,104,392,0,0,0,1,1,3
296,416,104,384,0,0,0,1,1,3
296,424,104,376,0,0,0,1,1,3
296,432,104,368,0,0,0,1,1,3
296,440,104,360,0,0,0,1,1,3
296,448,104,352,0,0,0,1,1,3
296,456,104,344,0,0,0,1,1,3
296,464,104,336,0,0,0,1,1,3
296,472,104,328,0,0,0,1,1,3
296,480,104,320,0,0,0,1,1,3
296,488,104,312,0,0,0,1,1,3
296,496,104,304,0,0,0,1,1,3
296,504,104,296,0,0,0,1,1,3
296,512,104,288,0,0,0,1,1,3
296,520,104,280,0,0,0,1,1,3
296,528,104,272,0,0,1,0,0,2
304,528,96,272,0,0,1,0,0,2
312,528,88,272,0,0,1,0,0,2
